Source,Target
38,315
38,316
38,317
38,345
38,348
38,349
38,353
38,386
38,389
38,391
38,394
38,410
38,411
38,412
38,418
38,422
38,423
38,428
38,429
38,435
38,438
38,440
38,452
38,459
38,464
38,466
38,468
38,469
38,477
38,486
38,488
39,210
40,5
40,6
40,9
40,11
40,14
40,21
40,24
40,25
40,27
40,36
40,38
40,41
40,42
40,43
40,45
40,46
40,47
40,48
40,49
40,53
40,54
40,65
40,67
40,75
40,76
40,77
40,79
40,86
40,87
40,90
40,91
40,95
40,97
40,106
40,107
40,115
40,123
40,124
40,133
40,149
40,154
40,157
40,159
40,161
40,164
40,168
40,172
40,179
40,182
40,188
40,194
40,195
40,196
40,199
40,202
40,203
40,229
40,234
40,235
40,236
40,239
40,240
40,245
40,246
40,247
40,248
40,249
40,256
40,258
40,261
40,265
40,270
40,277
40,279
40,290
40,291
40,292
40,293
40,301
40,303
40,304
40,305
40,311
40,313
40,315
40,316
40,317
40,318
40,326
40,335
40,336
40,337
40,340
40,343
40,345
40,348
40,349
40,350
40,353
40,370
40,375
40,376
40,389
40,394
40,395
40,401
40,404
40,409
40,410
40,412
40,415
40,418
40,422
40,423
40,425
40,427
40,428
40,435
40,438
40,440
40,443
40,448
40,449
40,458
40,464
40,466
40,469
40,473
40,478
40,486
40,488
41,5
41,6
41,9
41,11
41,24
41,25
41,27
41,38
41,40
41,42
41,45
41,46
41,48
41,53
41,65
41,75
41,79
41,91
41,95
41,106
41,123
41,157
41,182
41,188
41,194
41,195
41,199
41,203
41,239
41,240
41,245
41,246
41,248
41,261
41,265
41,270
41,293
41,301
41,303
41,304
41,305
41,311
41,315
41,316
41,335
41,337
41,348
41,370
41,375
41,376
41,389
41,401
41,404
41,409
41,415
41,418
41,422
41,425
41,427
41,428
41,439
41,440
41,443
41,469
41,488
42,5
42,6
42,9
42,11
42,14
42,16
42,20
42,24
42,25
42,27
42,38
42,40
42,41
42,45
42,46
42,48
42,53
42,54
42,64
42,65
42,67
42,75
42,76
42,77
42,79
42,86
42,87
42,95
42,97
42,101
42,106
42,123
42,133
42,140
42,159
42,161
42,168
42,172
42,173
42,182
42,188
42,194
42,195
42,196
42,202
42,203
42,235
42,237
42,240
42,245
42,246
42,248
42,249
42,261
42,265
42,270
42,290
42,294
42,301
42,302
42,303
42,304
42,305
42,311
42,313
42,315
42,316
42,317
42,319
42,326
42,335
42,337
42,349
42,350
42,351
42,352
42,355
42,362
42,370
42,375
42,376
42,389
42,394
42,395
42,401
42,404
42,409
42,415
42,418
42,422
42,425
42,427
42,429
42,434
42,435
42,438
42,440
42,443
42,458
42,459
42,477
42,486
42,488
43,6
43,40
43,49
43,54
43,76
43,77
43,106
43,290
43,313
43,349
43,435
43,438
43,459
44,100
44,120
44,127
44,139
44,141
44,167
44,181
44,214
44,220
44,264
44,286
44,287
44,339
44,342
44,358
44,360
44,397
44,483
45,6
45,9
45,11
45,24
45,25
45,27
45,36
45,40
45,41
45,42
45,46
45,48
45,53
45,54
45,67
45,75
45,79
45,91
45,106
45,123
45,172
45,182
45,194
45,195
45,240
45,245
45,258
45,261
45,265
45,270
45,290
45,293
45,303
45,305
45,311
45,316
45,326
45,335
45,337
45,349
45,375
45,376
45,395
45,401
45,404
45,415
45,418
45,422
45,425
45,426
45,427
45,434
45,440
45,458
45,488
46,6
46,9
46,11
46,24
46,25
46,27
46,36
46,40
46,41
46,42
46,45
46,47
46,48
46,53
46,75
46,79
46,91
46,123
46,124
46,154
46,157
46,172
46,182
46,188
46,193
46,195
46,199
46,202
46,203
46,221
46,229
46,240
46,245
46,247
46,248
46,261
46,265
46,270
46,279
46,301
46,303
46,304
46,305
46,311
46,316
46,318
46,335
46,337
46,348
46,370
46,375
46,376
46,398
46,401
46,404
46,413
46,415
46,418
46,422
46,425
46,426
46,427
46,428
46,440
46,443
46,469
46,478
46,488
47,27
47,36
47,40
47,46
47,67
47,70
47,71
47,80
47,123
47,124
47,154
47,172
47,193
47,195
47,199
47,202
47,208
47,213
47,239
47,247
47,256
47,261
47,265
47,270
47,276
47,279
47,302
47,303
47,308
47,311
47,326
47,337
47,348
47,351
47,352
47,374
47,375
47,404
47,413
47,418
47,420
47,422
47,425
47,428
47,434
47,440
47,448
47,449
47,488
48,6
48,9
48,11
48,24
48,25
48,27
48,40
48,41
48,42
48,45
48,46
48,53
48,75
48,79
48,91
48,95
48,123
48,172
48,182
48,194
48,203
48,245
48,246
48,258
48,261
48,265
48,270
48,293
48,301
48,303
48,305
48,311
48,315
48,316
48,326
48,335
48,337
48,350
48,370
48,375
48,376
48,395
48,401
48,404
48,415
48,418
48,422
48,425
48,427
48,440
48,443
48,458
48,488
49,6
49,38
49,40
49,43
49,54
49,76
49,77
49,90
49,106
49,133
49,159
49,234
49,249
49,290
49,313
49,315
49,317
49,349
49,386
49,412
49,435
49,438
49,466
49,486
51,460
52,22
52,29
52,31
52,94
52,113
52,121
52,147
52,151
52,152
52,166
52,175
52,176
52,189
52,327
52,359
52,364
52,371
52,400
52,406
52,474
52,485
53,5
53,6
53,9
53,11
53,14
53,20
53,24
53,25
53,27
53,40
53,41
53,42
53,45
53,46
53,48
53,65
53,67
53,75
53,79
53,80
53,95
53,97
53,101
53,123
53,168
53,172
53,173
53,182
53,188
53,194
53,195
53,196
53,202
53,203
53,204
53,235
53,237
53,245
53,246
53,261
53,265
53,270
53,294
53,301
53,302
53,303
53,304
53,305
53,311
53,313
53,315
53,316
53,317
53,319
53,326
53,335
53,337
53,350
53,351
53,352
53,370
53,375
53,395
53,401
53,404
53,409
53,415
53,418
53,422
53,425
53,434
53,440
53,443
53,448
53,449
53,458
53,488
54,6
54,38
54,40
54,42
54,43
54,45
54,49
54,67
54,76
54,77
54,79
54,106
54,107
54,115
54,183
54,290
54,305
54,313
54,315
54,316
54,317
54,349
54,412
54,418
54,438
54,440
54,458
54,459
55,338
56,19
56,170
56,171
56,180
56,184
56,218
56,306
56,368
56,372
56,382
56,383
56,446
57,28
57,36
57,38
57,90
57,124
57,154
57,156
57,157
57,159
57,195
57,196
57,239
57,243
57,256
57,279
57,291
57,329
57,348
57,363
57,399
57,438
57,466
57,480
57,486
58,100
58,181
58,214
58,397
59,13
59,32
59,33
59,36
59,67
59,68
59,82
59,98
59,108
59,109
59,118
59,143
59,154
59,156
59,187
59,199
59,212
59,213
59,231
59,239
59,244
59,247
59,257
59,260
59,276
59,281
59,285
59,300
59,314
59,329
59,341
59,361
59,365
59,369
59,380
59,385
59,410
59,413
59,414
59,430
59,441
59,445
59,475
59,490
60,374
60,392
60,420
60,448
60,449
63,196
63,201
63,282
63,374
63,392
63,420
63,421
63,482
64,3
64,14
64,42
64,65
64,87
64,97
64,133
64,161
64,195
64,223
64,235
64,246
64,249
64,290
64,301
64,313
64,316
64,317
64,355
64,435
64,473
64,477
65,5
65,6
65,9
65,14
65,20
65,24
65,25
65,40
65,41
65,42
65,53
65,64
65,79
65,87
65,95
65,97
65,123
65,133
65,140
65,161
65,182
65,194
65,195
65,235
65,237
65,245
65,246
65,249
65,261
65,290
65,301
65,313
65,315
65,316
65,350
65,355
65,370
65,387
65,401
65,415
65,429
65,435
65,440
65,443
65,458
65,473
65,477
67,6
67,9
67,15
67,24
67,25
67,27
67,32
67,36
67,38
67,40
67,42
67,45
67,47
67,53
67,54
67,59
67,68
67,77
67,86
67,90
67,98
67,106
67,108
67,123
67,149
67,154
67,159
67,172
67,188
67,195
67,199
67,208
67,213
67,239
67,245
67,247
67,256
67,257
67,261
67,290
67,302
67,305
67,313
67,314
67,316
67,317
67,326
67,329
67,335
67,348
67,349
67,351
67,361
67,365
67,380
67,409
67,410
67,413
67,418
67,422
67,428
67,434
67,438
67,439
67,440
67,486
67,488
68,13
68,32
68,33
68,36
68,59
68,67
68,82
68,90
68,98
68,108
68,109
68,118
68,143
68,154
68,187
68,188
68,195
68,199
68,212
68,213
68,231
68,239
68,244
68,247
68,257
68,260
68,276
68,281
68,285
68,300
68,314
68,329
68,361
68,365
68,369
68,380
68,385
68,410
68,413
68,414
68,418
68,430
68,441
68,445
68,466
68,475
68,490
69,17
69,30
69,82
69,137
69,143
69,193
69,206
69,208
69,228
69,247
69,428
69,434
69,439
69,451
70,17
70,47
70,80
70,85
70,137
70,178
70,222
70,227
70,289
70,302
70,332
71,36
71,47
71,82
71,109
71,130
71,137
71,143
71,154
71,156
71,187
71,193
71,208
71,213
71,239
71,244
71,247
71,260
71,273
71,276
71,300
71,308
71,341
71,346
71,348
71,363
71,365
71,369
71,405
71,414
72,19
72,184
72,244
72,263
72,383
72,403
72,465
73,298
73,412
73,424
73,429
75,6
75,9
75,11
75,24
75,25
75,27
75,40
75,41
75,42
75,45
75,46
75,48
75,53
75,79
75,91
75,107
75,172
75,182
75,194
75,199
75,229
75,240
75,245
75,258
75,261
75,265
75,270
75,303
75,304
75,305
75,311
75,316
75,318
75,335
75,337
75,370
75,375
75,376
75,395
75,398
75,401
75,404
75,415
75,418
75,422
75,425
75,426
75,427
75,440
75,443
75,478
75,488
76,3
76,6
76,38
76,40
76,42
76,43
76,49
76,54
76,77
76,79
76,106
76,115
76,159
76,161
76,195
76,245
76,246
76,290
76,305
76,313
76,315
76,316
76,317
76,349
76,394
76,412
76,438
76,458
76,459
76,486
77,6
77,14
77,38
77,40
77,42
77,43
77,49
77,54
77,67
77,76
77,106
77,107
77,123
77,133
77,161
77,182
77,246
77,249
77,261
77,290
77,301
77,313
77,315
77,316
77,317
77,349
77,391
77,412
77,429
77,435
77,438
77,458
77,459
77,477
79,6
79,9
79,11
79,14
79,24
79,25
79,27
79,40
79,41
79,42
79,45
79,46
79,48
79,53
79,54
79,65
79,75
79,76
79,87
79,95
79,97
79,106
79,123
79,172
79,182
79,194
79,195
79,203
79,245
79,246
79,249
79,261
79,265
79,270
79,301
79,303
79,305
79,311
79,313
79,315
79,316
79,317
79,335
79,337
79,349
79,350
79,370
79,375
79,376
79,394
79,395
79,401
79,404
79,415
79,422
79,425
79,427
79,435
79,440
79,443
79,458
79,488
80,27
80,47
80,53
80,70
80,85
80,95
80,101
80,173
80,178
80,222
80,259
80,278
80,294
80,302
80,332
80,335
80,350
80,351
80,352
80,374
80,393
80,413
80,418
80,434
80,448
80,449
80,484
81,119
81,165
81,207
81,254
81,259
82,17
82,30
82,32
82,33
82,36
82,59
82,68
82,69
82,71
82,108
82,109
82,118
82,137
82,143
82,154
82,187
82,193
82,199
82,208
82,213
82,228
82,231
82,244
82,247
82,257
82,260
82,276
82,279
82,281
82,285
82,289
82,300
82,314
82,329
82,341
82,361
82,365
82,369
82,374
82,380
82,385
82,403
82,407
82,410
82,413
82,414
82,428
82,430
82,434
82,441
82,445
82,451
82,475
82,490
83,37
83,297
85,17
85,30
85,70
85,80
85,137
85,143
85,178
85,208
85,222
85,289
85,302
85,332
85,374
85,393
85,407
85,451
86,2
86,6
86,21
86,38
86,40
86,42
86,67
86,123
86,149
86,157
86,188
86,195
86,196
86,234
86,236
86,239
86,256
86,261
86,290
86,292
86,301
86,313
86,345
86,348
86,353
86,389
86,410
86,418
86,422
86,438
86,466
86,486
87,14
87,40
87,42
87,64
87,65
87,79
87,97
87,133
87,246
87,249
87,261
87,301
87,315
87,316
87,355
87,415
87,435
87,440
87,458
87,473
87,477
88,136
88,150
88,154
88,156
88,164
88,284
90,6
90,32
90,36
90,38
90,40
90,49
90,57
90,67
90,68
90,109
90,124
90,149
90,154
90,156
90,157
90,159
90,187
90,188
90,193
90,195
90,196
90,199
90,208
90,213
90,239
90,244
90,247
90,256
90,257
90,260
90,263
90,279
90,291
90,314
90,322
90,323
90,341
90,348
90,361
90,363
90,365
90,369
90,380
90,403
90,410
90,413
90,418
90,422
90,428
90,438
90,466
90,486
90,488
91,6
91,24
91,25
91,36
91,38
91,40
91,41
91,45
91,46
91,48
91,75
91,107
91,124
91,164
91,182
91,195
91,203
91,229
91,249
91,258
91,261
91,265
91,270
91,279
91,290
91,301
91,303
91,311
91,315
91,316
91,318
91,335
91,337
91,349
91,398
91,404
91,422
91,425
91,427
91,440
91,469
91,488
92,36
92,150
92,154
92,156
92,164
92,228
92,243
92,276
92,284
92,300
92,369
92,480
93,454
94,22
94,29
94,31
94,35
94,52
94,113
94,121
94,147
94,151
94,152
94,160
94,166
94,175
94,176
94,177
94,189
94,327
94,364
94,371
94,400
94,406
94,474
94,485
95,5
95,6
95,9
95,11
95,20
95,24
95,25
95,27
95,40
95,41
95,42
95,48
95,53
95,65
95,79
95,80
95,101
95,123
95,172
95,173
95,188
95,194
95,203
95,235
95,245
95,246
95,261
95,265
95,270
95,294
95,301
95,302
95,303
95,305
95,311
95,313
95,316
95,317
95,319
95,335
95,350
95,351
95,352
95,370
95,375
95,395
95,401
95,404
95,409
95,415
95,418
95,422
95,425
95,434
95,440
95,443
95,448
95,449
95,458
95,488
96,262
96,432
97,6
97,9
97,14
97,40
97,42
97,53
97,64
97,65
97,79
97,87
97,133
97,195
97,235
97,245
97,246
97,249
97,261
97,269
97,301
97,313
97,316
97,355
97,415
97,435
97,440
97,443
97,473
97,477
98,32
98,36
98,59
98,67
98,68
98,109
98,118
98,187
98,188
98,213
98,231
98,247
98,257
98,260
98,276
98,285
98,300
98,314
98,329
98,361
98,365
98,369
98,380
98,385
98,410
98,413
98,475
98,490
99,117
100,44
100,58
100,120
100,127
100,139
100,141
100,167
100,181
100,214
100,220
100,264
100,286
100,287
100,339
100,342
100,358
100,360
100,397
100,456
100,483
101,9
101,27
101,42
101,53
101,80
101,95
101,123
101,194
101,203
101,245
101,261
101,302
101,316
101,335
101,350
101,351
101,395
101,401
101,409
101,415
101,434
101,440
101,443
102,13
102,33
102,105
102,174
102,281
102,300
102,369
102,430
102,433
102,467
103,116
103,262
103,366
104,131
105,13
105,33
105,102
105,174
105,212
105,281
105,300
105,365
105,369
105,430
105,433
105,467
106,6
106,14
106,38
106,40
106,41
106,42
106,43
106,45
106,49
106,54
106,67
106,76
106,77
106,79
106,123
106,133
106,159
106,168
106,183
106,195
106,234
106,246
106,249
106,261
106,290
106,301
106,305
106,313
106,315
106,316
106,317
106,345
106,349
106,391
106,394
106,415
106,422
106,423
106,427
106,435
106,438
106,440
106,458
106,459
106,486
107,6
107,40
107,54
107,75
107,77
107,91
107,182
107,258
107,261
107,290
107,305
107,315
107,349
107,440
108,32
108,33
108,36
108,59
108,67
108,68
108,82
108,109
108,118
108,143
108,187
108,213
108,231
108,247
108,257
108,260
108,276
108,285
108,300
108,314
108,361
108,365
108,369
108,380
108,385
108,410
108,413
108,414
108,441
108,445
108,475
108,490
109,13
109,32
109,33
109,36
109,59
109,68
109,71
109,82
109,90
109,98
109,108
109,118
109,130
109,143
109,154
109,156
109,187
109,188
109,199
109,212
109,213
109,231
109,239
109,244
109,247
109,257
109,260
109,276
109,281
109,285
109,300
109,314
109,329
109,341
109,348
109,361
109,365
109,369
109,380
109,385
109,388
109,410
109,413
109,414
109,430
109,441
109,445
109,475
109,490
111,262
113,22
113,29
113,31
113,35
113,52
113,94
113,121
113,147
113,151
113,152
113,166
113,175
113,176
113,177
113,189
113,327
113,359
113,364
113,371
113,400
113,406
113,474
113,485
114,116
114,310
114,354
114,366
115,6
115,38
115,40
115,54
115,76
115,157
115,159
115,195
115,213
115,290
115,313
115,349
115,410
115,422
115,440
115,486
116,103
116,114
116,262
116,310
116,354
116,366
117,99
118,13
118,32
118,33
118,36
118,59
118,68
118,82
118,98
118,108
118,109
118,143
118,154
118,187
118,188
118,212
118,213
118,231
118,244
118,247
118,257
118,260
118,276
118,281
118,285
118,300
118,314
118,329
118,341
118,361
118,365
118,369
118,380
118,385
118,410
118,413
118,414
118,430
118,441
118,445
118,475
118,490
119,81
119,207
120,44
120,100
120,127
120,139
120,141
120,167
120,181
120,214
120,220
120,264
120,286
120,287
120,339
120,342
120,358
120,360
120,397
120,456
120,483
121,22
121,29
121,31
121,52
121,94
121,113
121,147
121,151
121,152
121,160
121,166
121,175
121,176
121,177
121,189
121,327
121,359
121,364
121,371
121,400
121,406
121,474
121,485
123,6
123,9
123,11
123,14
123,20
123,24
123,25
123,27
123,38
123,40
123,41
123,42
123,45
123,46
123,47
123,48
123,53
123,65
123,67
123,77
123,79
123,86
123,95
123,101
123,106
123,132
123,159
123,168
123,172
123,173
123,182
123,188
123,194
123,195
123,196
123,202
123,203
123,224
123,234
123,235
123,245
123,246
123,261
123,265
123,270
123,275
123,279
123,282
123,292
123,294
123,301
123,302
123,303
123,305
123,311
123,313
123,315
123,316
123,317
123,322
123,326
123,335
123,336
123,337
123,340
123,350
123,351
123,353
123,362
123,370
123,373
123,375
123,395
123,401
123,404
123,409
123,415
123,418
123,422
123,425
123,427
123,434
123,438
123,440
123,443
123,448
123,449
123,458
123,486
123,488
124,32
124,36
124,38
124,40
124,46
124,47
124,57
124,90
124,91
124,154
124,157
124,193
124,195
124,199
124,279
124,303
124,329
124,348
124,422
124,434
124,440
124,488
125,192
127,44
127,100
127,120
127,139
127,141
127,167
127,181
127,214
127,220
127,264
127,286
127,342
127,483
128,34
128,35
128,142
128,169
128,306
128,368
128,396
129,328
129,450
130,36
130,71
130,109
130,154
130,156
130,187
130,231
130,260
130,276
130,285
130,341
130,346
130,348
130,365
130,369
130,405
130,490
131,104
132,123
132,196
132,224
132,275
132,282
132,292
132,308
132,336
132,353
132,362
132,373
132,482
133,3
133,6
133,14
133,38
133,40
133,42
133,49
133,64
133,65
133,77
133,87
133,97
133,106
133,195
133,223
133,235
133,246
133,249
133,261
133,269
133,290
133,301
133,305
133,315
133,316
133,317
133,355
133,394
133,429
133,435
133,438
133,473
133,477
133,486
136,88
137,17
137,30
137,32
137,36
137,69
137,70
137,71
137,82
137,85
137,143
137,178
137,193
137,208
137,213
137,222
137,227
137,228
137,244
137,276
137,289
137,302
137,314
137,332
137,341
137,365
137,393
137,407
137,414
137,434
137,451
139,44
139,100
139,120
139,127
139,141
139,167
139,181
139,214
139,220
139,262
139,264
139,286
139,287
139,339
139,342
139,358
139,360
139,397
139,483
140,5
140,42
140,65
140,161
140,235
140,246
140,316
140,429
140,443
141,44
141,100
141,120
141,127
141,139
141,167
141,181
141,214
141,220
141,264
141,286
141,287
141,339
141,342
141,358
141,360
141,397
141,456
142,34
142,128
142,169
142,368
142,396
143,17
143,30
143,32
143,33
143,36
143,59
143,68
143,69
143,71
143,82
143,85
143,108
143,109
143,118
143,137
143,187
143,193
143,199
143,208
143,213
143,222
143,228
143,231
143,244
143,247
143,257
143,260
143,273
143,276
143,279
143,289
143,300
143,314
143,329
143,341
143,361
143,365
143,369
143,380
143,385
143,407
143,410
143,413
143,414
143,428
143,430
143,441
143,445
143,451
143,475
143,490
147,22
147,29
147,31
147,35
147,52
147,94
147,113
147,121
147,151
147,152
147,166
147,175
147,176
147,177
147,189
147,327
147,359
147,364
147,371
147,400
147,406
147,474
147,485
149,6
149,21
149,36
149,38
149,40
149,67
149,86
149,90
149,154
149,157
149,159
149,164
149,188
149,195
149,199
149,202
149,209
149,225
149,234
149,236
149,239
149,247
149,256
149,261
149,279
149,345
149,348
149,353
149,389
149,410
149,418
149,422
149,428
149,438
149,469
149,486
150,88
150,92
150,154
150,156
150,284
151,22
151,29
151,31
151,35
151,52
151,94
151,113
151,121
151,147
151,152
151,160
151,166
151,175
151,176
151,177
151,189
151,327
151,359
151,364
151,371
151,400
151,406
151,474
151,485
152,22
152,29
152,31
152,52
152,94
152,113
152,121
152,147
152,151
152,160
152,166
152,175
152,176
152,177
152,189
152,327
152,359
152,364
152,371
152,400
152,406
152,474
152,485
154,32
154,36
154,38
154,40
154,46
154,47
154,57
154,59
154,67
154,68
154,71
154,82
154,88
154,90
154,92
154,109
154,118
154,124
154,130
154,149
154,150
154,156
154,157
154,164
154,187
154,193
154,195
154,199
154,206
154,213
154,225
154,228
154,231
154,236
154,239
154,243
154,244
154,247
154,256
154,260
154,261
154,263
154,270
154,276
154,277
154,279
154,281
154,284
154,285
154,293
154,300
154,329
154,341
154,346
154,348
154,365
154,369
154,374
154,380
154,405
154,410
154,422
154,428
154,430
154,439
154,440
154,453
154,466
154,469
154,475
